Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y
4/29/2015 10:30,SECONDARY CODES,JUVENILE INVOLVED,Wednesday,RICHMOND,NONE,22ND AV / FULTON ST,-122.4809806,37.77271605
4/29/2015 10:30,NON-CRIMINAL,FOUND PROPERTY,Wednesday,CENTRAL,NONE,JACKSON ST / STOCKTON ST,-122.4082547,37.79582231
4/29/2015 10:30,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,INGLESIDE,NONE,GENEVA AV / NAPLES ST,-122.4361771,37.71420894
4/29/2015 10:19,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,NORTHERN,NONE,2800 Block of BAKER ST,-122.4455766,37.79700055
4/29/2015 10:19,ASSAULT,THREATS AGAINST LIFE,Wednesday,NORTHERN,NONE,2800 Block of BAKER ST,-122.4455766,37.79700055
4/29/2015 10:19,OTHER OFFENSES,HARASSING PHONE CALLS,Wednesday,NORTHERN,NONE,2800 Block of BAKER ST,-122.4455766,37.79700055
4/29/2015 10:17,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,SOUTHERN,ARREST_BOOKED,700 Block of MISSION ST,-122.40307,37.78526863
4/29/2015 10:15,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,INGLESIDE,NONE,300 Block of LAGRANDE AV,-122.4255918,37.71974267
4/29/2015 10:10,NON-CRIMINAL,LOST PROPERTY,Wednesday,TENDERLOIN,NONE,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311
4/29/2015 10:05,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,MISSION,NONE,500 Block of SOUTH VAN NESS AV,-122.417477,37.76435775
4/29/2015 10:00,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,NORTHERN,NONE,2000 Block of UNION ST,-122.4330522,37.79745472
4/29/2015 10:00,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,TARAVAL,NONE,0 Block of MONTICELLO ST,-122.4706398,37.7156513
4/29/2015 10:00,NON-CRIMINAL,LOST PROPERTY,Wednesday,NORTHERN,NONE,600 Block of POLK ST,-122.419021,37.78265298
